12,5,8,2,610,410,1,1,1,3,0,0,5,14,14,11,4,4,14,25,61%,39%,2.23,2.39,23/20,12/5,1,4,1,0,0,3,5,2,3,2,6.92,6.89,14,12,19,22,4-3-3,3-4-2-1,Yoane Wissa,7.3,Yoane Wissa,7.3,Vitaly Janelt,7.1,Vitaly Janelt,7.1,Neal Maupay,7.1,Neal Maupay,7.1,Christian Nørgaard,7,Christian Nørgaard,7,Keane Lewis-Potter,7,Keane Lewis-Potter,7,Ethan Pinnock,6.5,Ethan Pinnock,6.5,Saman Ghoddos,6.4,Saman Ghoddos,6.4,Yehor Yarmolyuk,6.4,Yehor Yarmolyuk,6.4,Mark Flekken,6.2,Mark Flekken,6.2,Mads Roerslev,6.1,Mads Roerslev,6.1,Nathan Collins,5.2,Nathan Collins,5.2,Thomas Frank,Gary O'Neil,2023-12-27T19:30:00.000Z,Brentford,Wolverhampton
9,10,7,5,548,462,1,3,2,2,0,0,10,9,17,11,3,1,22,21,55%,45%,1.88,1.29,27/20,163/100,0,2,1,0,0,6,4,0,2,2,6.95,6.98,10,8,48,57,4-2-3-1,4-2-2-2,Adam Webster,7.6,Adam Webster,7.6,Pascal Groß,7.5,Pascal Groß,7.5,Danny Welbeck,7.1,Danny Welbeck,7.1,Jakub Moder,7,Jakub Moder,7,Carlos Baleba,7,Carlos Baleba,7,Igor Júlio,6.8,Igor Júlio,6.8,Valentín Barco,6.7,Valentín Barco,6.7,Jason Steele,6.5,Jason Steele,6.5,Simon Adingra,6.5,Simon Adingra,6.5,Adam Lallana,6.5,Adam Lallana,6.5,João Pedro,6.4,João Pedro,6.4,Roberto De Zerbi,Erik ten Hag,2024-05-19T15:00:00.000Z,Brighton &amp; Hove Albion,Manchester United
14,14,13,4,508,329,1,4,2,9,0,0,15,14,29,12,6,1,21,22,61%,39%,3.32,0.92,1/5,12/1,4,1,1,0,0,1,0,1,1,0,7.09,6.86,1,18,57,20,4-3-3,3-4-2-1,Harvey Elliott,8.9,Harvey Elliott,8.9,Virgil van Dijk,8.3,Virgil van Dijk,8.3,Alexis Mac Allister,8.3,Alexis Mac Allister,8.3,Cody Gakpo,8.1,Cody Gakpo,8.1,Conor Bradley,7.7,Conor Bradley,7.7,Ryan Gravenberch,7.4,Ryan Gravenberch,7.4,Wataru Endo,7.2,Wataru Endo,7.2,Luis Díaz,7.2,Luis Díaz,7.2,Caoimhin Kelleher,6.7,Caoimhin Kelleher,6.7,Jarell Quansah,6.7,Jarell Quansah,6.7,Joe Gomez,6.7,Joe Gomez,6.7,Jürgen Klopp,Rob Edwards,2024-02-21T19:30:00.000Z,Liverpool,Luton Town
6,8,1,8,298,508,1,1,3,1,0,0,9,7,9,15,3,3,14,8,36%,64%,1.19,1.65,9/2,3/5,0,1,1,0,0,1,7,1,1,6,6.95,7.09,11,3,16,27,5-3-2,4-3-3,Ben Mee,7.2,Ben Mee,7.2,Vitaly Janelt,7.2,Vitaly Janelt,7.2,Ethan Pinnock,7.1,Ethan Pinnock,7.1,Christian Nørgaard,7.1,Christian Nørgaard,7.1,Mark Flekken,7,Mark Flekken,7,Frank Onyeka,6.9,Frank Onyeka,6.9,Yehor Yarmolyuk,6.8,Yehor Yarmolyuk,6.8,Saman Ghoddos,6.7,Saman Ghoddos,6.7,Bryan Mbeumo,6.7,Bryan Mbeumo,6.7,Yoane Wissa,6.6,Yoane Wissa,6.6,Kristoffer Ajer,6.5,Kristoffer Ajer,6.5,Thomas Frank,Mikel Arteta,2023-11-25T17:30:00.000Z,Brentford,Arsenal
16,12,6,5,502,447,4,4,5,7,0,0,12,17,17,16,9,2,16,13,53%,47%,3.41,1.77,31/50,17/4,5,1,1,0,0,5,3,0,3,4,-1,-1,-1,-1,-1,-1,4-3-3,4-2-3-1,Alexander Isak,8,Alexander Isak,8,Anthony Gordon,7.7,Anthony Gordon,7.7,Kieran Trippier,7.6,Kieran Trippier,7.6,Sandro Tonali,7.5,Sandro Tonali,7.5,Sven Botman,7.4,Sven Botman,7.4,Miguel Almirón,7.4,Miguel Almirón,7.4,Nick Pope,7.3,Nick Pope,7.3,Dan Burn,7,Dan Burn,7,Joelinton,7,Joelinton,7,Fabian Schär,6.8,Fabian Schär,6.8,Bruno Guimarães,6.7,Bruno Guimarães,6.7,Eddie Howe,Unai Emery,2023-08-12T16:30:00.000Z,Newcastle United,Aston Villa
9,12,9,5,302,662,1,4,3,3,0,0,13,9,11,13,2,1,16,21,32%,68%,1.49,0.96,23/10,19/20,1,1,1,0,0,4,4,1,2,0,6.96,7.08,7,5,44,56,4-5-1,4-2-3-1,Jarrod Bowen,7.4,Jarrod Bowen,7.4,Lucas Paquetá,7.3,Lucas Paquetá,7.3,Tomáš Souček,7.3,Tomáš Souček,7.3,James Ward-Prowse,7.3,James Ward-Prowse,7.3,Łukasz Fabiański,7.2,Łukasz Fabiański,7.2,Kurt Zouma,7.2,Kurt Zouma,7.2,Konstantinos Mavropanos,7.1,Konstantinos Mavropanos,7.1,Emerson Palmieri,7,Emerson Palmieri,7,Mohammed Kudus,6.9,Mohammed Kudus,6.9,Vladimír Coufal,6.6,Vladimír Coufal,6.6,Michail Antonio,6,Michail Antonio,6,David Moyes,Ange Postecoglou,2024-04-02T19:15:00.000Z,West Ham United,Tottenham Hotspur
20,7,8,6,528,391,3,5,6,3,0,0,7,21,22,21,1,4,14,14,59%,41%,1.82,2.98,3/1,83/100,1,2,1,0,0,0,3,0,0,2,6.85,6.98,17,6,20,41,3-4-2-1,4-2-3-1,Albert Sambi Lokonga,8.5,Albert Sambi Lokonga,8.5,Ross Barkley,8.2,Ross Barkley,8.2,Carlton Morris,8.2,Carlton Morris,8.2,Chiedozie Ogbene,7.6,Chiedozie Ogbene,7.6,Thomas Kaminski,7.3,Thomas Kaminski,7.3,Teden Mengi,7,Teden Mengi,7,Gabriel Osho,6.9,Gabriel Osho,6.9,Cauley Woodrow,6.8,Cauley Woodrow,6.8,Alfie Doughty,6.7,Alfie Doughty,6.7,Amari'i Bell,6.6,Amari'i Bell,6.6,Tahith Chong,6.6,Tahith Chong,6.6,Rob Edwards,Erik ten Hag,2024-02-18T16:30:00.000Z,Luton Town,Manchester United
2,13,2,9,274,845,1,1,4,2,0,0,13,3,7,18,3,5,17,9,25%,75%,1.08,1.91,15/2,33/100,2,4,1,0,0,1,5,1,0,1,6.89,7.30,14,3,30,67,3-4-3,3-2-4-1,Adam Wharton,7.1,Adam Wharton,7.1,Joachim Andersen,7,Joachim Andersen,7,Jordan Ayew,6.9,Jordan Ayew,6.9,Jean-Philippe Mateta,6.8,Jean-Philippe Mateta,6.8,Daniel Muñoz,6.7,Daniel Muñoz,6.7,Eberechi Eze,6.6,Eberechi Eze,6.6,Joel Ward,6.5,Joel Ward,6.5,Jefferson Lerma,6.5,Jefferson Lerma,6.5,Dean Henderson,6.3,Dean Henderson,6.3,Tyrick Mitchell,6.3,Tyrick Mitchell,6.3,Will Hughes,6.2,Will Hughes,6.2,Oliver Glasner,Pep Guardiola,2024-04-06T11:30:00.000Z,Crystal Palace,Manchester City
16,12,4,9,357,577,0,1,4,2,0,0,12,16,16,19,4,2,22,16,37%,63%,2.17,1.65,7/5,8/5,2,0,1,0,0,8,1,0,2,0,6.99,7.06,9,5,48,60,4-2-3-1,4-2-3-1,Marc Cucurella,8.1,Marc Cucurella,8.1,Mykhaylo Mudryk,7.7,Mykhaylo Mudryk,7.7,Đorđe Petrović,7.6,Đorđe Petrović,7.6,Trevoh Chalobah,7.6,Trevoh Chalobah,7.6,Moisés Caicedo,7.5,Moisés Caicedo,7.5,Noni Madueke,7.5,Noni Madueke,7.5,Benoît Badiashile,7.4,Benoît Badiashile,7.4,Conor Gallagher,7.4,Conor Gallagher,7.4,Cole Palmer,7.4,Cole Palmer,7.4,Nicolas Jackson,7.1,Nicolas Jackson,7.1,Alfie Gilchrist,6.9,Alfie Gilchrist,6.9,Mauricio Pochettino,Ange Postecoglou,2024-05-02T18:30:00.000Z,Chelsea,Tottenham Hotspur
6,3,7,6,502,425,1,1,3,2,0,0,3,6,7,15,2,1,11,19,54%,46%,0.63,1.28,21/20,9/4,0,0,1,0,0,5,4,1,2,2,6.89,6.94,16,13,35,43,4-3-3,4-2-3-1,Mark Flekken,8,Mark Flekken,8,Nathan Collins,7.8,Nathan Collins,7.8,Sergio Reguilón,7.5,Sergio Reguilón,7.5,Kristoffer Ajer,7.2,Kristoffer Ajer,7.2,Ethan Pinnock,7.2,Ethan Pinnock,7.2,Ivan Toney,7.2,Ivan Toney,7.2,Christian Nørgaard,7.1,Christian Nørgaard,7.1,Mikkel Damsgaard,7,Mikkel Damsgaard,7,Vitaly Janelt,6.9,Vitaly Janelt,6.9,Bryan Mbeumo,6.9,Bryan Mbeumo,6.9,Keane Lewis-Potter,6.1,Keane Lewis-Potter,6.1,Thomas Frank,Marco Silva,2024-05-04T14:00:00.000Z,Brentford,Fulham
8,18,5,2,313,539,3,0,3,3,0,0,18,8,21,13,3,4,22,10,39%,61%,3.36,1.57,2/1,27/20,3,0,1,0,0,2,5,5,8,4,6.92,7.07,18,7,7,26,4-4-1-1,4-3-3,Dwight McNeil,8.7,Dwight McNeil,8.7,Jordan Pickford,7.6,Jordan Pickford,7.6,Jarrad Branthwaite,7.6,Jarrad Branthwaite,7.6,Abdoulaye Doucouré,7.6,Abdoulaye Doucouré,7.6,Jack Harrison,7.5,Jack Harrison,7.5,James Tarkowski,7.3,James Tarkowski,7.3,Dominic Calvert-Lewin,7.3,Dominic Calvert-Lewin,7.3,Ashley Young,7.2,Ashley Young,7.2,Séamus Coleman,7.1,Séamus Coleman,7.1,Vitaliy Mykolenko,7,Vitaliy Mykolenko,7,Idrissa Gueye,7,Idrissa Gueye,7,Sean Dyche,Eddie Howe,2023-12-07T19:30:00.000Z,Everton,Newcastle United
5,8,1,7,420,769,3,0,5,1,1,0,9,6,1,16,0,5,23,7,36%,64%,0.12,3.25,7/1,33/100,0,4,1,0,0,0,10,0,0,14,6.94,7.30,13,2,44,82,4-2-3-1,4-2-3-1,Bernd Leno,7.2,Bernd Leno,7.2,João Palhinha,7.1,João Palhinha,7.1,Rodrigo Muniz,6.7,Rodrigo Muniz,6.7,Willian,6.6,Willian,6.6,Alex Iwobi,6.5,Alex Iwobi,6.5,Bobby Decordova-Reid,6.5,Bobby Decordova-Reid,6.5,Andreas Pereira,6.4,Andreas Pereira,6.4,Issa Diop,6.2,Issa Diop,6.2,Timothy Castagne,6.1,Timothy Castagne,6.1,Calvin Bassey,6,Calvin Bassey,6,Antonee Robinson,6,Antonee Robinson,6,Marco Silva,Pep Guardiola,2024-05-11T11:30:00.000Z,Fulham,Manchester City
8,10,6,5,443,444,3,0,1,6,0,0,10,8,24,9,3,3,15,21,51%,49%,2.47,2.22,163/100,17/10,0,3,1,0,0,1,7,0,0,0,6.94,6.97,19,8,4,21,4-4-1-1,4-2-3-1,Idrissa Gueye,7.3,Idrissa Gueye,7.3,James Garner,7,James Garner,7,Jarrad Branthwaite,6.7,Jarrad Branthwaite,6.7,Dwight McNeil,6.6,Dwight McNeil,6.6,Abdoulaye Doucouré,6.6,Abdoulaye Doucouré,6.6,Jordan Pickford,6.5,Jordan Pickford,6.5,James Tarkowski,6.5,James Tarkowski,6.5,Dominic Calvert-Lewin,6.5,Dominic Calvert-Lewin,6.5,Vitaliy Mykolenko,6.4,Vitaliy Mykolenko,6.4,Jack Harrison,6.4,Jack Harrison,6.4,Ashley Young,6.3,Ashley Young,6.3,Sean Dyche,Mitchell van der Gaag,2023-11-26T16:30:00.000Z,Everton,Manchester United
11,12,1,5,451,482,1,3,3,2,0,0,13,11,9,9,2,2,27,21,49%,51%,1.39,1.20,69/50,9/5,1,1,1,0,0,4,1,2,0,1,6.98,6.83,6,13,35,25,4-3-2-1,4-2-3-1,James Ward-Prowse,8,James Ward-Prowse,8,Mohammed Kudus,7.4,Mohammed Kudus,7.4,Konstantinos Mavropanos,7.3,Konstantinos Mavropanos,7.3,Edson Álvarez,7.2,Edson Álvarez,7.2,Alphonse Aréola,7,Alphonse Aréola,7,Emerson Palmieri,6.9,Emerson Palmieri,6.9,Tomáš Souček,6.9,Tomáš Souček,6.9,Jarrod Bowen,6.8,Jarrod Bowen,6.8,Kurt Zouma,6.5,Kurt Zouma,6.5,Ben Johnson,6.2,Ben Johnson,6.2,Kalvin Phillips,6.2,Kalvin Phillips,6.2,David Moyes,Andoni Iraola,2024-02-01T19:30:00.000Z,West Ham United,Bournemouth
11,16,6,2,391,537,1,3,4,3,0,0,18,11,11,17,0,4,17,22,43%,57%,0.67,2.06,5/2,1/1,0,2,1,0,0,3,5,1,1,2,6.77,7.21,15,6,1,4,4-2-3-1,4-2-3-1,Philip Billing,7.2,Philip Billing,7.2,Max Aarons,7.1,Max Aarons,7.1,Neto,7,Neto,7,Illia Zabarnyi,7,Illia Zabarnyi,7,Miloš Kerkez,7,Miloš Kerkez,7,Ryan Christie,6.9,Ryan Christie,6.9,Justin Kluivert,6.7,Justin Kluivert,6.7,Joe Rothwell,6.5,Joe Rothwell,6.5,Dominic Solanke,6.5,Dominic Solanke,6.5,Lloyd Kelly,6.3,Lloyd Kelly,6.3,Antoine Semenyo,6.2,Antoine Semenyo,6.2,Andoni Iraola,Ange Postecoglou,2023-08-26T11:30:00.000Z,Bournemouth,Tottenham Hotspur
7,10,3,4,353,633,1,0,4,4,0,0,10,7,10,14,5,6,17,8,36%,64%,1.48,2.19,5/1,1/2,0,5,1,0,0,3,3,1,1,1,6.68,6.98,20,5,10,43,5-4-1,4-2-3-1,Vinícius Souza,7.3,Vinícius Souza,7.3,William Osula,6.6,William Osula,6.6,James McAtee,6.4,James McAtee,6.4,Andre Brooks,6.3,Andre Brooks,6.3,Wesley Foderingham,6.2,Wesley Foderingham,6.2,Mason Holgate,6.2,Mason Holgate,6.2,Anel Ahmedhodžić,6,Anel Ahmedhodžić,6,Ben Brereton Díaz,5.9,Ben Brereton Díaz,5.9,Auston Trusty,5.6,Auston Trusty,5.6,Jayden Bogle,5.5,Jayden Bogle,5.5,Rhys Norrington-Davies,5.4,Rhys Norrington-Davies,5.4,Chris Wilder,Unai Emery,2024-02-03T17:30:00.000Z,Sheffield United,Aston Villa
12,7,5,1,696,287,0,2,4,7,0,1,7,12,27,6,6,1,11,22,71%,29%,3.51,0.28,91/100,3/1,3,0,1,0,0,7,2,1,6,5,7.01,6.94,7,10,26,21,4-3-3,4-2-3-1,Bruno Guimarães,9.3,Bruno Guimarães,9.3,Miguel Almirón,8.3,Miguel Almirón,8.3,Dan Burn,8,Dan Burn,8,Anthony Gordon,8,Anthony Gordon,8,Valentino Livramento,7.8,Valentino Livramento,7.8,Martin Dúbravka,7.7,Martin Dúbravka,7.7,Jamaal Lascelles,7.4,Jamaal Lascelles,7.4,Sean Longstaff,7.2,Sean Longstaff,7.2,Callum Wilson,6.8,Callum Wilson,6.8,Fabian Schär,6.6,Fabian Schär,6.6,Joelinton,6.3,Joelinton,6.3,Eddie Howe,Marco Silva,2023-12-16T15:00:00.000Z,Newcastle United,Fulham
10,14,10,2,621,303,1,1,2,11,0,1,14,10,36,4,7,1,22,23,67%,33%,4.74,0.50,11/50,10/1,2,0,1,0,0,8,1,0,2,1,7.10,6.89,3,13,79,46,4-3-3,3-5-1-1,Jarell Quansah,8.7,Jarell Quansah,8.7,Harvey Elliott,8.7,Harvey Elliott,8.7,Andrew Robertson,8.4,Andrew Robertson,8.4,Trent Alexander-Arnold,8.1,Trent Alexander-Arnold,8.1,Virgil van Dijk,8.1,Virgil van Dijk,8.1,Alexis Mac Allister,8,Alexis Mac Allister,8,Cody Gakpo,7.3,Cody Gakpo,7.3,Alisson,7.2,Alisson,7.2,Luis Díaz,7.1,Luis Díaz,7.1,Wataru Endo,7,Wataru Endo,7,Mohamed Salah,6.8,Mohamed Salah,6.8,Jürgen Klopp,Gary O'Neil,2024-05-19T15:00:00.000Z,Liverpool,Wolverhampton
5,15,3,3,208,866,4,2,2,3,0,0,15,5,10,7,0,0,16,6,20%,80%,0.71,0.51,21/10,6/5,1,1,1,0,0,4,3,2,1,0,6.96,6.95,15,8,10,17,4-4-1-1,4-3-3,Vitaliy Mykolenko,7.5,Vitaliy Mykolenko,7.5,James Tarkowski,7.3,James Tarkowski,7.3,Jordan Pickford,7.2,Jordan Pickford,7.2,James Garner,7,James Garner,7,Dominic Calvert-Lewin,6.8,Dominic Calvert-Lewin,6.8,Jarrad Branthwaite,6.7,Jarrad Branthwaite,6.7,Dwight McNeil,6.7,Dwight McNeil,6.7,Abdoulaye Doucouré,6.7,Abdoulaye Doucouré,6.7,Idrissa Gueye,6.5,Idrissa Gueye,6.5,Jack Harrison,6.3,Jack Harrison,6.3,Ashley Young,6.1,Ashley Young,6.1,Sean Dyche,Roberto De Zerbi,2023-11-04T15:00:00.000Z,Everton,Brighton &amp; Hove Albion
8,12,1,11,235,668,1,1,3,1,0,0,12,10,8,13,0,0,19,9,26%,74%,0.34,1.02,9/2,57/100,0,1,1,0,0,3,5,4,2,4,6.87,7.13,18,5,1,10,4-5-1,4-3-3,James Tarkowski,7.2,James Tarkowski,7.2,Jarrad Branthwaite,7.2,Jarrad Branthwaite,7.2,Abdoulaye Doucouré,7,Abdoulaye Doucouré,7,Idrissa Gueye,6.9,Idrissa Gueye,6.9,Jordan Pickford,6.8,Jordan Pickford,6.8,Vitaliy Mykolenko,6.8,Vitaliy Mykolenko,6.8,Arnaut Danjuma,6.7,Arnaut Danjuma,6.7,Beto,6.7,Beto,6.7,Amadou Onana,6.6,Amadou Onana,6.6,Ashley Young,6.4,Ashley Young,6.4,Dwight McNeil,6,Dwight McNeil,6,Sean Dyche,Mikel Arteta,2023-09-17T15:30:00.000Z,Everton,Arsenal
15,13,8,7,393,516,1,4,2,4,0,0,13,15,11,13,0,4,28,16,43%,57%,0.89,2.19,14/5,17/20,2,2,1,0,0,1,5,3,0,3,6.90,7.08,13,6,11,16,4-4-2,4-3-3,Mario Lemina,7.8,Mario Lemina,7.8,Toti Gomes,7.6,Toti Gomes,7.6,Rayan Aït Nouri,7.5,Rayan Aït Nouri,7.5,Matheus Cunha,7.5,Matheus Cunha,7.5,Pedro Neto,7.3,Pedro Neto,7.3,Max Kilman,7.2,Max Kilman,7.2,Hee-Chan Hwang,7.2,Hee-Chan Hwang,7.2,Nélson Semedo,6.9,Nélson Semedo,6.9,Craig Dawson,6.9,Craig Dawson,6.9,Boubacar Traoré,6.3,Boubacar Traoré,6.3,José Sá,6.1,José Sá,6.1,Gary O'Neil,Eddie Howe,2023-10-28T16:30:00.000Z,Wolverhampton,Newcastle United
8,11,6,5,365,706,0,0,5,1,1,0,11,8,6,17,0,3,12,17,34%,66%,0.33,2.08,13/2,3/10,0,3,1,0,0,0,10,0,0,3,-1,-1,-1,-1,-1,-1,5-4-1,4-2-3-1,James Trafford,7.4,James Trafford,7.4,Zeki Amdouni,6.9,Zeki Amdouni,6.9,Jordan Beyer,6.8,Jordan Beyer,6.8,Ameen Al-Dakhil,6.5,Ameen Al-Dakhil,6.5,Josh Cullen,6.5,Josh Cullen,6.5,Connor Roberts,6.4,Connor Roberts,6.4,Dara O'Shea,6.4,Dara O'Shea,6.4,Luca Koleosho,6.4,Luca Koleosho,6.4,Sander Berge,6.4,Sander Berge,6.4,Lyle Foster,6.4,Lyle Foster,6.4,Vitinho,6.3,Vitinho,6.3,Vincent Kompany,Pep Guardiola,2023-08-11T19:00:00.000Z,Burnley,Manchester City
20,14,7,2,406,418,2,2,5,4,0,0,14,21,15,12,4,1,21,26,51%,49%,2.53,1.50,17/4,57/100,2,3,1,0,0,0,4,0,0,2,6.82,6.97,18,10,15,25,3-4-2-1,4-2-3-1,Alfie Doughty,7.9,Alfie Doughty,7.9,Ross Barkley,7.4,Ross Barkley,7.4,Albert Sambi Lokonga,7,Albert Sambi Lokonga,7,Jacob Brown,7,Jacob Brown,7,Teden Mengi,6.9,Teden Mengi,6.9,Andros Townsend,6.9,Andros Townsend,6.9,Elijah Adebayo,6.7,Elijah Adebayo,6.7,Thomas Kaminski,6.6,Thomas Kaminski,6.6,Amari'i Bell,6.5,Amari'i Bell,6.5,Gabriel Osho,6.2,Gabriel Osho,6.2,Issa Kaboré,6.2,Issa Kaboré,6.2,Rob Edwards,Mauricio Pochettino,2023-12-30T12:30:00.000Z,Luton Town,Chelsea
5,20,8,4,585,484,5,3,2,6,0,0,20,6,30,9,4,0,19,28,54%,46%,2.83,0.45,2/5,11/2,2,1,1,0,0,4,3,2,1,2,7.11,6.98,2,9,64,42,4-3-3,4-2-3-1,Conor Bradley,8.2,Conor Bradley,8.2,Alexis Mac Allister,8,Alexis Mac Allister,8,Luis Díaz,7.9,Luis Díaz,7.9,Mohamed Salah,7.4,Mohamed Salah,7.4,Jarell Quansah,7.2,Jarell Quansah,7.2,Dominik Szoboszlai,7.2,Dominik Szoboszlai,7.2,Darwin Núñez,7.1,Darwin Núñez,7.1,Caoimhin Kelleher,6.9,Caoimhin Kelleher,6.9,Virgil van Dijk,6.8,Virgil van Dijk,6.8,Joe Gomez,6.8,Joe Gomez,6.8,Wataru Endo,6.8,Wataru Endo,6.8,Jürgen Klopp,Roberto De Zerbi,2024-03-31T13:00:00.000Z,Liverpool,Brighton &amp; Hove Albion
12,7,12,1,711,307,1,3,5,4,0,0,7,12,31,9,3,3,15,28,70%,30%,2.69,1.44,2/5,11/2,1,1,1,0,0,8,0,7,14,4,7.27,6.97,3,11,52,34,4-1-4-1,4-2-3-1,Rodri,8.5,Rodri,8.5,Kevin De Bruyne,8.2,Kevin De Bruyne,8.2,Nathan Aké,7.6,Nathan Aké,7.6,Ederson,7.5,Ederson,7.5,Phil Foden,7.5,Phil Foden,7.5,Julián Álvarez,7.4,Julián Álvarez,7.4,Jérémy Doku,7.4,Jérémy Doku,7.4,Rúben Dias,7.3,Rúben Dias,7.3,Kyle Walker,7.2,Kyle Walker,7.2,Manuel Akanji,7,Manuel Akanji,7,Erling Haaland,6.4,Erling Haaland,6.4,Pep Guardiola,Mauricio Pochettino,2024-02-17T17:30:00.000Z,Manchester City,Chelsea
11,7,4,11,320,704,3,2,10,2,0,0,7,11,6,29,2,8,14,11,32%,68%,0.94,3.63,19/4,11/20,1,3,1,0,0,1,8,3,1,12,7.10,7.38,4,2,10,12,4-2-3-1,4-2-3-1,Alphonse Aréola,8.7,Alphonse Aréola,8.7,Nayef Aguerd,7.8,Nayef Aguerd,7.8,James Ward-Prowse,7.6,James Ward-Prowse,7.6,Tomáš Souček,7.5,Tomáš Souček,7.5,Lucas Paquetá,7.2,Lucas Paquetá,7.2,Vladimír Coufal,7,Vladimír Coufal,7,Kurt Zouma,6.9,Kurt Zouma,6.9,Michail Antonio,6.6,Michail Antonio,6.6,Emerson Palmieri,6.5,Emerson Palmieri,6.5,Jarrod Bowen,6.3,Jarrod Bowen,6.3,Edson Álvarez,6.2,Edson Álvarez,6.2,David Moyes,Pep Guardiola,2023-09-16T14:00:00.000Z,West Ham United,Manchester City
15,9,8,6,518,348,0,0,4,0,0,0,9,15,12,15,1,1,9,20,60%,40%,0.97,0.80,6/5,12/5,1,1,1,0,0,3,1,1,1,1,7.01,7.20,5,12,4,3,4-3-3,4-2-3-1,Mark Flekken,7.5,Mark Flekken,7.5,Kevin Schade,7.5,Kevin Schade,7.5,Ethan Pinnock,7.3,Ethan Pinnock,7.3,Rico Henry,7.2,Rico Henry,7.2,Christian Nørgaard,7.1,Christian Nørgaard,7.1,Bryan Mbeumo,7,Bryan Mbeumo,7,Nathan Collins,6.9,Nathan Collins,6.9,Mathias Jensen,6.9,Mathias Jensen,6.9,Aaron Hickey,6.8,Aaron Hickey,6.8,Vitaly Janelt,6.6,Vitaly Janelt,6.6,Yoane Wissa,6.3,Yoane Wissa,6.3,Thomas Frank,Roy Hodgson,2023-08-26T14:00:00.000Z,Brentford,Crystal Palace
11,9,12,1,591,296,0,5,1,5,0,0,9,12,17,4,3,3,15,14,68%,32%,1.12,1.30,7/4,8/5,0,2,1,0,0,3,5,0,0,1,6.69,6.97,19,13,4,12,4-4-2,4-2-3-1,Jóhann Guðmundsson,8.3,Jóhann Guðmundsson,8.3,Josh Brownhill,7.3,Josh Brownhill,7.3,Sander Berge,7.1,Sander Berge,7.1,Dara O'Shea,6.9,Dara O'Shea,6.9,Charlie Taylor,6.8,Charlie Taylor,6.8,Luca Koleosho,6.8,Luca Koleosho,6.8,Jay Rodriguez,6.8,Jay Rodriguez,6.8,Zeki Amdouni,6.7,Zeki Amdouni,6.7,James Trafford,6.4,James Trafford,6.4,Vitinho,6.3,Vitinho,6.3,Jordan Beyer,6.2,Jordan Beyer,6.2,Vincent Kompany,Roy Hodgson,2023-11-04T15:00:00.000Z,Burnley,Crystal Palace
14,9,7,5,815,226,1,3,1,4,0,0,9,14,15,6,5,0,16,28,78%,22%,3.05,0.36,7/50,18/1,2,0,1,0,0,7,1,2,1,0,6.97,6.67,12,20,19,8,4-2-3-1,4-1-4-1,Cole Palmer,8.5,Cole Palmer,8.5,Conor Gallagher,7.9,Conor Gallagher,7.9,Thiago Silva,7.7,Thiago Silva,7.7,Moisés Caicedo,7.7,Moisés Caicedo,7.7,Benoît Badiashile,7.6,Benoît Badiashile,7.6,Levi Colwill,7.4,Levi Colwill,7.4,Axel Disasi,7.2,Axel Disasi,7.2,Raheem Sterling,7.1,Raheem Sterling,7.1,Nicolas Jackson,7.1,Nicolas Jackson,7.1,Đorđe Petrović,6.9,Đorđe Petrović,6.9,Mykhaylo Mudryk,6.3,Mykhaylo Mudryk,6.3,Mauricio Pochettino,Chris Wilder,2023-12-16T15:00:00.000Z,Chelsea,Sheffield United
9,9,4,5,511,454,2,5,5,3,0,0,10,10,16,21,2,5,25,20,53%,47%,2.20,3.34,47/25,69/50,3,4,1,0,0,2,7,0,0,4,6.92,6.96,11,9,29,32,3-4-2-1,4-2-3-1,Pedro Neto,8.2,Pedro Neto,8.2,Max Kilman,7.7,Max Kilman,7.7,Nélson Semedo,7.6,Nélson Semedo,7.6,Matheus Cunha,7.5,Matheus Cunha,7.5,Craig Dawson,7.2,Craig Dawson,7.2,Mario Lemina,7,Mario Lemina,7,Tommy Doyle,6.9,Tommy Doyle,6.9,Matt Doherty,6.8,Matt Doherty,6.8,Jean-Ricner Bellegarde,6.8,Jean-Ricner Bellegarde,6.8,José Sá,6.5,José Sá,6.5,Toti Gomes,6.1,Toti Gomes,6.1,Gary O'Neil,Erik ten Hag,2024-02-01T20:15:00.000Z,Wolverhampton,Manchester United
18,4,1,6,357,614,2,1,4,5,0,0,4,18,15,15,3,6,16,12,37%,63%,1.69,2.82,15/4,31/50,1,4,1,0,0,1,6,1,1,4,6.89,7.09,14,1,25,54,3-5-2,4-3-3,Ivan Toney,7.8,Ivan Toney,7.8,Neal Maupay,7.3,Neal Maupay,7.3,Mark Flekken,6.9,Mark Flekken,6.9,Christian Nørgaard,6.9,Christian Nørgaard,6.9,Mathias Jensen,6.7,Mathias Jensen,6.7,Vitaly Janelt,6.7,Vitaly Janelt,6.7,Sergio Reguilón,6.7,Sergio Reguilón,6.7,Kristoffer Ajer,6.4,Kristoffer Ajer,6.4,Mads Roerslev,6.4,Mads Roerslev,6.4,Ben Mee,5.9,Ben Mee,5.9,Nathan Collins,5.7,Nathan Collins,5.7,Thomas Frank,Jürgen Klopp,2024-02-17T12:30:00.000Z,Brentford,Liverpool
