0,luton-town,brentford,matt-bloomfield,thomas-frank,1,3,14,1,31,0.23,0,7,3,5,8,277,17,10,2,0,1,0,1,5,2,5,0,0,0,1,2,191,13,22,12,0,56,11,34,23,7,17,8,55,39,0,3,-0.3204,0,0,13,69,3.47,2,27,0,7,10,626,18,8,1,0,6,0,9,12,19,8,0,1,0,3,0,530,27,88,23,0,44,11,34,10,8,18,7,62,21,0,0,-0.8509,0,0,2
1,sheffield-united,luton-town,chris-wilder,matt-bloomfield,2,3,19,2,51,2.59,6,21,3,9,13,356,20,13,5,0,6,1,7,8,12,9,4,0,0,3,1,264,23,55,30,0,50,9,37,27,5,20,13,47,20,0,3,-2.1473,0,0,5,49,0.63,0,12,2,4,13,346,15,12,0,0,4,0,3,5,6,6,0,1,0,3,0,266,23,39,24,0,50,7,38,26,11,15,17,46,34,0,2,0.6322,0,0,9
0,luton-town,sheffield-united,matt-bloomfield,chris-wilder,3,2,19,2,49,0.63,0,12,2,4,13,346,15,12,0,0,4,0,3,5,6,6,0,1,0,3,0,266,23,39,24,0,50,7,38,26,11,15,17,46,34,0,2,0.6322,0,0,9,51,2.59,6,21,3,9,13,356,20,13,5,0,6,1,7,8,12,9,4,0,0,3,1,264,23,55,30,0,50,9,37,27,5,20,13,47,20,0,3,-2.1473,0,0,5
1,crystal-palace,nottingham-forest,oliver-glasner,nuno-espirito-santo,0,0,8,3,52,0.81,2,8,5,3,7,528,18,12,0,0,2,0,4,2,7,1,2,0,0,1,0,463,12,75,23,0,50,16,38,11,9,18,6,48,22,0,5,0.8103,0,0,5,48,1.05,2,16,2,7,12,482,20,7,1,0,5,1,7,4,11,5,2,0,0,1,2,421,14,52,18,0,50,10,35,14,9,20,9,49,25,0,2,0.1343,0,0,6
0,nottingham-forest,crystal-palace,nuno-espirito-santo,oliver-glasner,0,0,8,3,48,1.05,2,16,2,7,12,482,20,7,1,0,5,1,7,4,11,5,2,0,0,1,2,421,14,52,18,0,50,10,35,14,9,20,9,49,25,0,2,0.1343,0,0,6,52,0.81,2,8,5,3,7,528,18,12,0,0,2,0,4,2,7,1,2,0,0,1,0,463,12,75,23,0,50,16,38,11,9,18,6,48,22,0,5,0.8103,0,0,5
1,fulham,brentford,marco-silva,thomas-frank,0,3,2,2,55,0.46,0,10,5,5,13,474,10,12,4,1,2,1,4,4,4,6,0,1,0,1,1,396,18,58,25,0,48,8,30,12,8,10,3,51,22,0,5,0.4051,0,0,7,45,3.93,5,17,2,5,12,391,13,13,2,0,8,0,7,2,15,2,2,3,0,4,4,325,13,49,23,0,52,5,34,12,8,13,9,61,25,0,2,0.2147,0,0,5
0,brentford,fulham,thomas-frank,marco-silva,3,0,2,2,45,3.93,5,17,2,5,12,391,13,13,2,0,8,0,7,2,15,2,2,3,0,4,4,325,13,49,23,0,52,5,34,12,8,13,9,61,25,0,2,0.2147,0,0,5,55,0.46,0,10,5,5,13,474,10,12,4,1,2,1,4,4,4,6,0,1,0,1,1,396,18,58,25,0,48,8,30,12,8,10,3,51,22,0,5,0.4051,0,0,7
1,aston-villa,wolverhampton,unai-emery,vitor-pereira,2,0,30,1,48,0.98,2,11,3,5,11,408,16,19,3,0,5,0,4,2,7,4,2,1,0,5,1,359,7,36,22,0,50,15,46,8,11,16,4,49,9,0,3,1.3897,0,0,8,52,1.49,3,13,3,4,19,439,24,10,4,0,3,0,7,3,10,3,3,1,0,1,2,384,15,45,28,0,50,7,42,11,8,24,4,49,12,0,3,-1.2574,0,0,7
0,wolverhampton,aston-villa,vitor-pereira,unai-emery,0,2,30,1,52,1.49,3,13,3,4,19,439,24,10,4,0,3,0,7,3,10,3,3,1,0,1,2,384,15,45,28,0,50,7,42,11,8,24,4,49,12,0,3,-1.2574,0,0,7,48,0.98,2,11,3,5,11,408,16,19,3,0,5,0,4,2,7,4,2,1,0,5,1,359,7,36,22,0,50,15,46,8,11,16,4,49,9,0,3,1.3897,0,0,8
1,manchester-united,fulham,ruben-amorim,marco-silva,1,2,26,2,57,1.72,3,21,3,10,6,537,14,10,2,0,9,1,6,6,11,10,2,1,0,2,2,464,16,62,25,0,50,8,34,9,10,14,9,39,18,0,3,-0.8521,0,0,12,43,1.2,1,17,7,9,11,400,18,6,5,0,5,1,8,4,11,6,0,0,0,1,1,326,18,34,16,0,50,5,32,11,9,18,8,44,24,0,7,1.4451,0,0,8
0,fulham,manchester-united,marco-silva,ruben-amorim,2,1,26,2,43,1.2,1,17,7,9,11,400,18,6,5,0,5,1,8,4,11,6,0,0,0,1,1,326,18,34,16,0,50,5,32,11,9,18,8,44,24,0,7,1.4451,0,0,8,57,1.72,3,21,3,10,6,537,14,10,2,0,9,1,6,6,11,10,2,1,0,2,2,464,16,62,25,0,50,8,34,9,10,14,9,39,18,0,3,-0.8521,0,0,12
1,crystal-palace,aston-villa,oliver-glasner,unai-emery,5,0,38,1,54,2.54,4,15,2,2,10,552,17,8,1,0,9,0,3,3,10,5,1,1,33,1,3,495,11,65,23,0,54,5,31,9,6,17,3,50,12,0,2,1.2371,1,0,4,46,1.02,2,8,4,4,8,463,10,10,4,0,2,0,6,0,7,1,2,1,11,1,1,401,17,27,21,0,46,13,25,9,5,10,2,40,13,0,4,-1.1298,1,2,7
0,aston-villa,crystal-palace,unai-emery,oliver-glasner,0,5,38,1,46,1.02,2,8,4,4,8,463,10,10,4,0,2,0,6,0,7,1,2,1,11,1,1,401,17,27,21,0,46,13,25,9,5,10,2,40,13,0,4,-1.1298,1,2,7,54,2.54,4,15,2,2,10,552,17,8,1,0,9,0,3,3,10,5,1,1,33,1,3,495,11,65,23,0,54,5,31,9,6,17,3,50,12,0,2,1.2371,1,0,4
1,fulham,arsenal,marco-silva,mikel-arteta,2,1,20,1,40,1.22,2,15,2,5,11,412,15,8,4,0,4,1,5,6,8,7,0,1,0,2,4,340,10,37,28,0,50,7,30,10,7,15,17,52,22,0,2,0.3785,0,0,13,60,1.64,2,13,2,4,10,637,13,11,1,0,3,0,7,3,10,3,1,0,0,1,0,562,9,59,8,0,50,7,30,10,6,13,7,54,13,0,2,-0.9829,0,0,5
0,arsenal,fulham,mikel-arteta,marco-silva,1,2,20,1,60,1.64,2,13,2,4,10,637,13,11,1,0,3,0,7,3,10,3,1,0,0,1,0,562,9,59,8,0,50,7,30,10,6,13,7,54,13,0,2,-0.9829,0,0,5,40,1.22,2,15,2,5,11,412,15,8,4,0,4,1,5,6,8,7,0,1,0,2,4,340,10,37,28,0,50,7,30,10,7,15,17,52,22,0,2,0.3785,0,0,13
1,sheffield-united,crystal-palace,chris-wilder,oliver-glasner,0,1,1,2,32,0.51,0,8,7,5,18,262,22,11,3,0,1,0,4,3,4,4,0,0,0,2,2,162,18,53,16,0,37,12,35,13,2,22,11,58,34,0,7,0.9279,0,0,10,68,1.89,2,24,1,5,11,562,21,18,0,0,8,0,8,8,17,7,1,1,0,4,2,466,31,58,27,0,63,18,52,31,13,21,4,62,14,0,1,0.0475,0,0,6
0,crystal-palace,sheffield-united,oliver-glasner,chris-wilder,1,0,1,2,68,1.89,2,24,1,5,11,562,21,18,0,0,8,0,8,8,17,7,1,1,0,4,2,466,31,58,27,0,63,18,52,31,13,21,4,62,14,0,1,0.0475,0,0,6,32,0.51,0,8,7,5,18,262,22,11,3,0,1,0,4,3,4,4,0,0,0,2,2,162,18,53,16,0,37,12,35,13,2,22,11,58,34,0,7,0.9279,0,0,10
1,liverpool,newcastle-united,arne-slot,eddie-howe,4,2,20,1,62,7.11,9,34,1,7,16,555,15,15,3,0,15,1,7,12,25,9,5,2,0,6,1,471,16,69,34,0,48,10,45,9,15,15,11,64,1,0,1,-0.6061,0,0,4,38,0.6,2,5,10,3,15,350,20,15,5,0,3,0,1,1,4,1,0,3,0,1,3,264,14,29,17,0,52,8,47,11,13,20,9,61,39,0,10,2.6713,0,0,8
0,newcastle-united,liverpool,eddie-howe,arne-slot,2,4,20,1,38,0.6,2,5,10,3,15,350,20,15,5,0,3,0,1,1,4,1,0,3,0,1,3,264,14,29,17,0,52,8,47,11,13,20,9,61,39,0,10,2.6713,0,0,8,62,7.11,9,34,1,7,16,555,15,15,3,0,15,1,7,12,25,9,5,2,0,6,1,471,16,69,34,0,48,10,45,9,15,15,11,64,1,0,1,-0.6061,0,0,4
1,burnley,chelsea,scott-parker,enzo-maresca,1,4,8,2,38,0.76,1,10,2,7,11,390,24,8,2,0,3,0,3,4,5,5,1,0,0,1,4,328,20,24,24,0,51,10,40,10,8,24,4,55,9,0,2,-1.1778,0,0,5,62,1.86,3,9,2,3,8,664,22,10,4,0,5,0,2,2,6,3,0,1,0,2,2,613,18,56,34,0,49,10,40,9,8,22,9,53,9,0,2,-0.6054,0,0,3
0,chelsea,burnley,enzo-maresca,scott-parker,4,1,8,2,62,1.86,3,9,2,3,8,664,22,10,4,0,5,0,2,2,6,3,0,1,0,2,2,613,18,56,34,0,49,10,40,9,8,22,9,53,9,0,2,-0.6054,0,0,3,38,0.76,1,10,2,7,11,390,24,8,2,0,3,0,3,4,5,5,1,0,0,1,4,328,20,24,24,0,51,10,40,10,8,24,4,55,9,0,2,-1.1778,0,0,5
1,liverpool,tottenham-hotspur,arne-slot,ange-postecoglou,4,2,36,1,44,3.37,4,25,4,8,14,430,26,12,1,0,13,0,8,4,19,6,2,1,0,0,7,359,15,47,32,0,58,8,45,8,7,26,11,68,13,0,4,-0.0823,0,0,6,56,1.24,3,11,8,3,12,567,14,12,4,0,6,0,3,2,5,6,1,0,0,4,2,487,20,46,25,0,42,11,34,4,8,14,7,49,22,0,8,-0.6409,0,0,9
0,tottenham-hotspur,liverpool,ange-postecoglou,arne-slot,2,4,36,1,56,1.24,3,11,8,3,12,567,14,12,4,0,6,0,3,2,5,6,1,0,0,4,2,487,20,46,25,0,42,11,34,4,8,14,7,49,22,0,8,-0.6409,0,0,9,44,3.37,4,25,4,8,14,430,26,12,1,0,13,0,8,4,19,6,2,1,0,0,7,359,15,47,32,0,58,8,45,8,7,26,11,68,13,0,4,-0.0823,0,0,6
1,manchester-united,newcastle-united,ruben-amorim,eddie-howe,3,2,34,1,44,1.48,2,17,5,9,16,361,17,6,3,0,8,0,5,4,14,3,1,1,34,2,1,283,14,48,25,0,45,6,28,15,5,17,14,47,30,0,5,-0.6881,0,3,9,56,2.19,5,21,5,9,7,436,13,14,3,0,8,2,8,5,16,5,4,1,44,3,2,365,14,43,24,0,55,11,38,14,11,13,4,45,26,0,5,-1.256,1,0,7
0,newcastle-united,manchester-united,eddie-howe,ruben-amorim,2,3,34,1,56,2.19,5,21,5,9,7,436,13,14,3,0,8,2,8,5,16,5,4,1,44,3,2,365,14,43,24,0,55,11,38,14,11,13,4,45,26,0,5,-1.256,1,0,7,44,1.48,2,17,5,9,16,361,17,6,3,0,8,0,5,4,14,3,1,1,34,2,1,283,14,48,25,0,45,6,28,15,5,17,14,47,30,0,5,-0.6881,0,3,9
1,arsenal,manchester-united,mikel-arteta,ruben-amorim,3,1,4,1,55,2.27,2,17,1,12,8,532,11,7,2,0,5,0,4,8,12,5,1,1,0,2,2,464,17,66,14,0,52,5,30,13,12,11,8,55,8,0,1,-0.4492,0,0,1,45,0.94,1,10,2,3,7,462,15,8,3,0,2,0,1,7,7,3,1,0,0,0,1,392,14,39,20,0,48,5,27,13,4,15,8,43,27,0,2,-1.4001,0,0,8
0,manchester-united,arsenal,ruben-amorim,mikel-arteta,1,3,4,1,45,0.94,1,10,2,3,7,462,15,8,3,0,2,0,1,7,7,3,1,0,0,0,1,392,14,39,20,0,48,5,27,13,4,15,8,43,27,0,2,-1.4001,0,0,8,55,2.27,2,17,1,12,8,532,11,7,2,0,5,0,4,8,12,5,1,1,0,2,2,464,17,66,14,0,52,5,30,13,12,11,8,55,8,0,1,-0.4492,0,0,1
1,luton-town,liverpool,matt-bloomfield,arne-slot,1,1,11,3,26,0.81,2,8,5,4,7,229,20,13,1,0,5,0,2,1,5,3,1,0,0,2,1,135,16,43,16,0,58,6,48,13,15,20,8,57,43,0,5,1.4199,0,0,16,74,2.85,6,24,4,7,13,659,12,5,1,0,6,1,12,6,15,9,6,2,0,1,1,581,26,89,34,0,42,9,23,21,6,12,7,64,17,0,4,0.2266,0,0,3
0,liverpool,luton-town,arne-slot,matt-bloomfield,1,1,11,3,74,2.85,6,24,4,7,13,659,12,5,1,0,6,1,12,6,15,9,6,2,0,1,1,581,26,89,34,0,42,9,23,21,6,12,7,64,17,0,4,0.2266,0,0,3,26,0.81,2,8,5,4,7,229,20,13,1,0,5,0,2,1,5,3,1,0,0,2,1,135,16,43,16,0,58,6,48,13,15,20,8,57,43,0,5,1.4199,0,0,16
1,brentford,tottenham-hotspur,thomas-frank,ange-postecoglou,2,2,1,3,30,2.22,4,11,4,3,12,306,17,13,1,0,6,0,2,3,9,2,3,1,0,3,1,235,20,33,28,0,48,12,35,15,5,17,8,56,34,0,4,-0.8911,0,0,7,70,1.27,1,18,4,6,13,711,16,11,4,0,6,0,6,6,12,6,0,1,0,3,0,638,16,81,11,0,52,7,42,12,16,16,10,56,17,0,4,-0.2673,0,0,5
0,tottenham-hotspur,brentford,ange-postecoglou,thomas-frank,2,2,1,3,70,1.27,1,18,4,6,13,711,16,11,4,0,6,0,6,6,12,6,0,1,0,3,0,638,16,81,11,0,52,7,42,12,16,16,10,56,17,0,4,-0.2673,0,0,5,30,2.22,4,11,4,3,12,306,17,13,1,0,6,0,2,3,9,2,3,1,0,3,1,235,20,33,28,0,48,12,35,15,5,17,8,56,34,0,4,-0.8911,0,0,7
1,crystal-palace,newcastle-united,oliver-glasner,eddie-howe,2,0,29,1,47,0.89,2,20,2,7,10,441,26,15,3,0,7,0,6,7,9,11,0,0,0,4,5,336,24,66,18,0,52,13,51,14,10,26,7,64,17,0,2,0.1637,0,0,5,53,0.36,1,7,5,2,15,503,27,10,3,0,2,0,2,3,6,1,1,1,0,0,2,387,20,43,12,0,48,13,47,13,10,27,8,60,15,0,5,-0.4898,0,0,11
0,newcastle-united,crystal-palace,eddie-howe,oliver-glasner,0,2,29,1,53,0.36,1,7,5,2,15,503,27,10,3,0,2,0,2,3,6,1,1,1,0,0,2,387,20,43,12,0,48,13,47,13,10,27,8,60,15,0,5,-0.4898,0,0,11,47,0.89,2,20,2,7,10,441,26,15,3,0,7,0,6,7,9,11,0,0,0,4,5,336,24,66,18,0,52,13,51,14,10,26,7,64,17,0,2,0.1637,0,0,5
1,burnley,wolverhampton,scott-parker,vitor-pereira,1,1,31,3,51,1.34,2,13,1,7,10,468,16,11,0,0,6,0,4,3,8,5,1,0,0,2,2,392,23,59,27,0,49,9,35,14,8,16,6,47,13,0,1,-0.0553,0,0,6,49,0.9,3,8,5,4,12,468,18,10,2,0,2,0,4,2,7,1,2,0,0,1,5,395,12,28,13,0,51,12,39,13,12,18,7,54,29,0,5,1.0044,0,0,8
0,wolverhampton,burnley,vitor-pereira,scott-parker,1,1,31,3,49,0.9,3,8,5,4,12,468,18,10,2,0,2,0,4,2,7,1,2,0,0,1,5,395,12,28,13,0,51,12,39,13,12,18,7,54,29,0,5,1.0044,0,0,8,51,1.34,2,13,1,7,10,468,16,11,0,0,6,0,4,3,8,5,1,0,0,2,2,392,23,59,27,0,49,9,35,14,8,16,6,47,13,0,1,-0.0553,0,0,6
1,sheffield-united,aston-villa,chris-wilder,unai-emery,0,5,23,2,36,1.48,5,10,4,3,10,353,17,7,1,0,5,0,2,3,10,0,5,1,0,2,6,278,14,44,19,0,50,4,32,8,8,17,8,40,13,0,4,-1.1184,0,0,9,64,2.19,6,14,4,4,7,633,8,10,0,0,10,1,4,0,10,4,3,4,0,2,0,562,17,47,35,0,50,11,28,12,11,8,8,47,13,0,4,1.1919,0,0,3
0,aston-villa,sheffield-united,unai-emery,chris-wilder,5,0,23,2,64,2.19,6,14,4,4,7,633,8,10,0,0,10,1,4,0,10,4,3,4,0,2,0,562,17,47,35,0,50,11,28,12,11,8,8,47,13,0,4,1.1919,0,0,3,36,1.48,5,10,4,3,10,353,17,7,1,0,5,0,2,3,10,0,5,1,0,2,6,278,14,44,19,0,50,4,32,8,8,17,8,40,13,0,4,-1.1184,0,0,9
1,everton,aston-villa,david-moyes,unai-emery,0,0,21,3,31,1.2,1,10,4,4,13,236,25,14,1,0,2,0,5,3,7,3,1,1,0,2,5,149,17,38,30,0,57,3,39,19,1,25,9,56,26,0,4,0.5348,0,0,5,69,1.26,1,16,2,5,14,530,10,13,4,0,5,0,7,4,12,4,1,2,0,1,1,454,34,52,22,0,43,15,36,8,13,10,4,56,19,0,2,0.7814,0,0,5
0,aston-villa,everton,unai-emery,david-moyes,0,0,21,3,69,1.26,1,16,2,5,14,530,10,13,4,0,5,0,7,4,12,4,1,2,0,1,1,454,34,52,22,0,43,15,36,8,13,10,4,56,19,0,2,0.7814,0,0,5,31,1.2,1,10,4,4,13,236,25,14,1,0,2,0,5,3,7,3,1,1,0,2,5,149,17,38,30,0,57,3,39,19,1,25,9,56,26,0,4,0.5348,0,0,5
1,sheffield-united,everton,chris-wilder,david-moyes,2,2,4,3,45,1.19,3,13,4,4,11,384,16,13,1,0,8,3,4,1,11,2,3,0,0,3,1,286,27,51,25,0,46,14,34,20,7,16,11,62,37,0,4,1.6805,0,0,7,55,2.59,4,16,6,6,13,459,23,11,2,0,6,0,3,7,10,6,2,1,0,3,2,349,26,65,26,0,54,7,44,19,10,23,7,73,17,0,6,-0.0237,0,0,2
0,everton,sheffield-united,david-moyes,chris-wilder,2,2,4,3,55,2.59,4,16,6,6,13,459,23,11,2,0,6,0,3,7,10,6,2,1,0,3,2,349,26,65,26,0,54,7,44,19,10,23,7,73,17,0,6,-0.0237,0,0,2,45,1.19,3,13,4,4,11,384,16,13,1,0,8,3,4,1,11,2,3,0,0,3,1,286,27,51,25,0,46,14,34,20,7,16,11,62,37,0,4,1.6805,0,0,7
1,luton-town,nottingham-forest,matt-bloomfield,nuno-espirito-santo,1,1,29,3,60,0.58,1,10,2,6,10,440,8,16,1,0,4,1,2,4,5,5,0,0,0,2,1,357,20,46,28,0,46,12,38,13,14,8,5,47,13,0,2,-0.0348,0,0,8,40,1.98,5,16,3,7,17,297,25,8,2,0,6,0,6,4,9,7,4,2,0,2,2,214,15,59,36,0,54,4,40,20,7,25,7,47,22,0,3,-0.6585,0,0,10
0,nottingham-forest,luton-town,nuno-espirito-santo,matt-bloomfield,1,1,29,3,40,1.98,5,16,3,7,17,297,25,8,2,0,6,0,6,4,9,7,4,2,0,2,2,214,15,59,36,0,54,4,40,20,7,25,7,47,22,0,3,-0.6585,0,0,10,60,0.58,1,10,2,6,10,440,8,16,1,0,4,1,2,4,5,5,0,0,0,2,1,357,20,46,28,0,46,12,38,13,14,8,5,47,13,0,2,-0.0348,0,0,8
1,nottingham-forest,chelsea,nuno-espirito-santo,enzo-maresca,2,3,37,2,32,1.55,5,20,2,5,14,280,31,8,2,0,4,3,11,5,12,8,4,0,33,2,3,223,17,46,17,0,53,7,44,16,5,31,3,59,33,1,2,-0.7532,0,1,2,68,1.62,5,12,2,6,8,623,9,14,3,0,5,1,4,3,10,2,3,4,26,4,1,568,17,62,16,0,47,16,36,18,14,9,7,48,27,1,2,-0.9964,0,4,9
0,chelsea,nottingham-forest,enzo-maresca,nuno-espirito-santo,3,2,37,2,68,1.62,5,12,2,6,8,623,9,14,3,0,5,1,4,3,10,2,3,4,26,4,1,568,17,62,16,0,47,16,36,18,14,9,7,48,27,1,2,-0.9964,0,4,9,32,1.55,5,20,2,5,14,280,31,8,2,0,4,3,11,5,12,8,4,0,33,2,3,223,17,46,17,0,53,7,44,16,5,31,3,59,33,1,2,-0.7532,0,1,2
1,nottingham-forest,manchester-city,nuno-espirito-santo,pep-guardiola,0,2,35,2,33,1.93,3,14,3,4,8,350,21,6,0,0,2,1,9,3,9,5,3,0,0,3,2,285,16,48,23,0,51,13,34,7,8,21,10,60,8,0,3,-0.0904,0,0,5,67,0.87,1,11,2,5,6,733,20,8,0,0,5,0,2,4,6,5,0,1,0,3,1,665,16,57,16,0,49,10,31,9,4,20,6,59,12,0,2,0.6818,0,0,9
0,manchester-city,nottingham-forest,pep-guardiola,nuno-espirito-santo,2,0,35,2,67,0.87,1,11,2,5,6,733,20,8,0,0,5,0,2,4,6,5,0,1,0,3,1,665,16,57,16,0,49,10,31,9,4,20,6,59,12,0,2,0.6818,0,0,9,33,1.93,3,14,3,4,8,350,21,6,0,0,2,1,9,3,9,5,3,0,0,3,2,285,16,48,23,0,51,13,34,7,8,21,10,60,8,0,3,-0.0904,0,0,5
1,aston-villa,bournemouth,unai-emery,andoni-iraola,3,1,34,1,56,2.51,4,15,4,8,8,482,12,14,1,0,5,0,6,4,10,5,2,2,37,1,2,407,16,71,27,0,54,5,32,6,6,12,2,54,10,0,4,0.5697,1,2,8,44,1.77,4,14,2,4,14,368,12,7,3,0,6,0,5,3,10,4,3,0,22,1,3,305,9,50,28,0,46,5,27,6,8,12,10,53,23,0,2,-0.7049,0,0,8
0,bournemouth,aston-villa,andoni-iraola,unai-emery,1,3,34,1,44,1.77,4,14,2,4,14,368,12,7,3,0,6,0,5,3,10,4,3,0,22,1,3,305,9,50,28,0,46,5,27,6,8,12,10,53,23,0,2,-0.7049,0,0,8,56,2.51,4,15,4,8,8,482,12,14,1,0,5,0,6,4,10,5,2,2,37,1,2,407,16,71,27,0,54,5,32,6,6,12,2,54,10,0,4,0.5697,1,2,8
1,aston-villa,burnley,unai-emery,scott-parker,3,2,20,1,66,3.23,3,19,3,6,9,465,10,13,4,0,7,0,7,5,13,6,1,0,0,4,1,396,12,50,19,0,51,7,29,11,6,10,4,39,12,0,3,-0.6594,0,0,5,34,1.17,1,9,4,2,14,240,14,8,3,1,5,0,3,1,7,2,0,1,0,1,6,173,15,47,24,0,49,5,25,14,4,14,5,43,14,0,4,-0.3752,0,0,13
0,burnley,aston-villa,scott-parker,unai-emery,2,3,20,1,34,1.17,1,9,4,2,14,240,14,8,3,1,5,0,3,1,7,2,0,1,0,1,6,173,15,47,24,0,49,5,25,14,4,14,5,43,14,0,4,-0.3752,0,0,13,66,3.23,3,19,3,6,9,465,10,13,4,0,7,0,7,5,13,6,1,0,0,4,1,396,12,50,19,0,51,7,29,11,6,10,4,39,12,0,3,-0.6594,0,0,5
1,wolverhampton,bournemouth,vitor-pereira,andoni-iraola,0,1,29,2,63,0.56,0,15,5,8,10,535,17,17,4,0,4,0,4,7,6,9,0,2,0,2,2,435,25,52,20,0,51,19,44,23,10,17,4,48,21,0,5,0.6983,0,0,9,37,1.96,3,21,4,12,17,304,22,9,1,1,6,1,7,8,13,8,2,0,0,3,1,224,15,48,18,0,49,11,43,22,13,22,11,56,25,0,4,0.5474,0,0,5
0,bournemouth,wolverhampton,andoni-iraola,vitor-pereira,1,0,29,2,37,1.96,3,21,4,12,17,304,22,9,1,1,6,1,7,8,13,8,2,0,0,3,1,224,15,48,18,0,49,11,43,22,13,22,11,56,25,0,4,0.5474,0,0,5,63,0.56,0,15,5,8,10,535,17,17,4,0,4,0,4,7,6,9,0,2,0,2,2,435,25,52,20,0,51,19,44,23,10,17,4,48,21,0,5,0.6983,0,0,9
1,newcastle-united,tottenham-hotspur,eddie-howe,ange-postecoglou,4,0,33,1,27,2.88,5,18,2,16,14,189,12,12,0,0,5,1,8,5,16,2,2,3,0,1,1,123,13,41,16,0,52,5,34,14,10,12,14,45,22,0,2,0.0827,0,0,6,73,0.77,1,11,1,3,12,575,14,14,4,0,2,0,4,5,6,5,1,2,0,0,3,498,20,59,12,0,48,3,38,7,10,14,9,39,15,0,1,-1.6562,0,0,10
0,tottenham-hotspur,newcastle-united,ange-postecoglou,eddie-howe,0,4,33,1,73,0.77,1,11,1,3,12,575,14,14,4,0,2,0,4,5,6,5,1,2,0,0,3,498,20,59,12,0,48,3,38,7,10,14,9,39,15,0,1,-1.6562,0,0,10,27,2.88,5,18,2,16,14,189,12,12,0,0,5,1,8,5,16,2,2,3,0,1,1,123,13,41,16,0,52,5,34,14,10,12,14,45,22,0,2,0.0827,0,0,6
1,sheffield-united,tottenham-hotspur,chris-wilder,ange-postecoglou,0,3,38,2,24,0.98,1,6,6,2,11,218,14,7,2,0,1,1,3,2,3,3,1,0,8,1,6,159,19,36,16,0,46,7,23,9,2,14,9,33,24,0,6,-0.632,2,2,6,76,3.16,3,18,1,6,9,697,12,11,0,0,9,1,3,6,14,4,3,3,42,1,0,632,24,56,24,0,54,7,26,11,3,12,8,40,12,0,1,0.3007,0,0,3
0,tottenham-hotspur,sheffield-united,ange-postecoglou,chris-wilder,3,0,38,2,76,3.16,3,18,1,6,9,697,12,11,0,0,9,1,3,6,14,4,3,3,42,1,0,632,24,56,24,0,54,7,26,11,3,12,8,40,12,0,1,0.3007,0,0,3,24,0.98,1,6,6,2,11,218,14,7,2,0,1,1,3,2,3,3,1,0,8,1,6,159,19,36,16,0,46,7,23,9,2,14,9,33,24,0,6,-0.632,2,2,6
1,chelsea,arsenal,enzo-maresca,mikel-arteta,2,2,9,3,43,1.35,2,11,1,2,7,443,17,13,3,0,5,0,4,2,6,5,1,0,0,2,2,364,18,35,23,0,51,12,33,16,4,17,9,64,17,0,1,-1.1771,0,0,6,57,0.99,1,13,3,7,14,570,19,7,3,0,3,0,5,5,9,4,0,0,0,1,1,482,11,63,28,0,49,8,33,15,6,19,9,65,5,0,3,-0.1111,0,0,6
0,arsenal,chelsea,mikel-arteta,enzo-maresca,2,2,9,3,57,0.99,1,13,3,7,14,570,19,7,3,0,3,0,5,5,9,4,0,0,0,1,1,482,11,63,28,0,49,8,33,15,6,19,9,65,5,0,3,-0.1111,0,0,6,43,1.35,2,11,1,2,7,443,17,13,3,0,5,0,4,2,6,5,1,0,0,2,2,364,18,35,23,0,51,12,33,16,4,17,9,64,17,0,1,-1.1771,0,0,6
1,crystal-palace,bournemouth,oliver-glasner,andoni-iraola,0,2,15,2,59,1.01,2,16,2,3,10,524,23,16,1,0,3,1,7,6,9,7,2,2,0,4,0,433,24,69,29,0,55,12,49,19,11,23,2,53,14,0,2,-0.3122,0,0,6,41,1.9,2,11,3,9,17,354,19,9,3,0,4,0,4,3,9,2,0,1,0,1,0,257,19,58,25,0,45,9,35,20,8,19,9,55,17,0,3,0.5485,0,0,9
0,bournemouth,crystal-palace,andoni-iraola,oliver-glasner,2,0,15,2,41,1.9,2,11,3,9,17,354,19,9,3,0,4,0,4,3,9,2,0,1,0,1,0,257,19,58,25,0,45,9,35,20,8,19,9,55,17,0,3,0.5485,0,0,9,59,1.01,2,16,2,3,10,524,23,16,1,0,3,1,7,6,9,7,2,2,0,4,0,433,24,69,29,0,55,12,49,19,11,23,2,53,14,0,2,-0.3122,0,0,6
1,luton-town,sheffield-united,matt-bloomfield,chris-wilder,1,3,24,2,75,1.88,1,20,0,13,7,563,17,10,1,0,5,0,8,7,13,7,0,1,0,3,2,479,25,85,24,0,51,19,35,20,8,17,7,47,22,0,0,-0.5138,0,0,7,25,1.81,3,7,4,1,12,192,26,5,2,0,3,0,3,1,6,1,1,0,0,2,0,110,25,48,14,0,49,11,33,20,4,26,5,48,44,0,4,1.1156,0,0,11
0,sheffield-united,luton-town,chris-wilder,matt-bloomfield,3,1,24,2,25,1.81,3,7,4,1,12,192,26,5,2,0,3,0,3,1,6,1,1,0,0,2,0,110,25,48,14,0,49,11,33,20,4,26,5,48,44,0,4,1.1156,0,0,11,75,1.88,1,20,0,13,7,563,17,10,1,0,5,0,8,7,13,7,0,1,0,3,2,479,25,85,24,0,51,19,35,20,8,17,7,47,22,0,0,-0.5138,0,0,7
